tag,pop,spp_p,Height,Width1,Width2,Time
437,ORT-2-1,T2n,47,20.5,NA,spr2011_may
438,WYW-2-2,W4n,26.5,9.8,NA,spr2011_may
439,NVT-1-4,T2n,38.5,21.1,NA,spr2011_may
440,WAW-1-10,W4n,NA,NA,NA,spr2011_may
441,IDT-3-9,T2n,36.5,14.5,NA,spr2011_may
442,COW-1-7,W4n,40,12.6,NA,spr2011_may
443,CAV-4-2,V4n,NA,NA,NA,spr2011_may
444,NMT-1-4,T4n,NA,NA,NA,spr2011_may
445,MTW-2-7,W4n,29,16.6,NA,spr2011_may
446,IDT-2-7,T2n,35,27,NA,spr2011_may
447,IDT-1-9,T2n,31,14.8,NA,spr2011_may
448,CAV-3-3,V4n,NA,NA,NA,spr2011_may
449,IDT-2-6,T2n,37.5,18.7,NA,spr2011_may
450,NVW-1-10,T2n,18,9,NA,spr2011_may
451,MTW-3-2,W4n,NA,NA,NA,spr2011_may
452,CAW-3-4,V2n,NA,NA,NA,spr2011_may
453,NVT-1-7,T2n,36,33.1,NA,spr2011_may
454,ORT-1-7,T2n,45,25,NA,spr2011_may
455,NVV-1-5,V2n,26,16,NA,spr2011_may
456,IDV-5-7,V2n,36.5,27,NA,spr2011_may
457,IDT-3-8,T2n,34.5,20.5,NA,spr2011_may
458,CAV-2-6,V2n,18,12.9,NA,spr2011_may
459,IDV-3-4,V2n,32.5,14.8,NA,spr2011_may
460,NVV-1-8,V2n,26,12.8,NA,spr2011_may
461,ORW-2-3,T2n,39.5,22.1,NA,spr2011_may
462,MTW-2-2,W4n,21.5,10.5,NA,spr2011_may
463,CAV-3-4,V4n,32,15.4,NA,spr2011_may
464,CAW-3-7,V2n,26.5,12.8,NA,spr2011_may
465,NVV-1-9,V2n,32.5,17.7,NA,spr2011_may
466,CAT-2-4,T2n,30,14.1,NA,spr2011_may
467,UTV-2-5-R,W4n,31,13.8,NA,spr2011_may
468,NMT-1-8,T4n,29,15,NA,spr2011_may
1,COW-1-5,W4n,28,11.28,NA,summ2011
2,NVV-1-6,V2n,NA,NA,NA,summ2011
3,NVV-2-3,V2n,NA,NA,NA,summ2011
4,MTT-1-7,T2n,65,28.76,NA,summ2011
5,CAV-1-8,V2n,NA,NA,NA,summ2011
6,UTV-3-5,V4n,18,12.4,NA,summ2011
7,CAV-2-8,V2n,NA,NA,NA,summ2011
8,UTT-3-8,T2n,61,21.26,NA,summ2011
9,CAV-4-3,V4n,57,25.16,NA,summ2011
10,WAT-2-3,T4n,34,14.13,NA,summ2011
11,ORV-1-2,V4n,46.5,25.65,NA,summ2011
12,UTT-1-10,T2n,64.5,30.77,NA,summ2011
13,WAT-2-6,T4n,NA,NA,NA,summ2011
14,CAW-3-9,V2n,NA,NA,NA,summ2011
15,ORW-2-1,T2n,36,12.08,NA,summ2011
16,NVV-3-7,V4n,NA,NA,NA,summ2011
17,MTW-1-7,W4n,23,10.56,NA,summ2011
18,UTW-1-9,W4n,51,20.49,NA,summ2011
19,IDV-2-4,V2n,NA,NA,NA,summ2011
20,UTT-1-8,T2n,49,17.86,NA,summ2011
21,CAV-4-5,V4n,NA,NA,NA,summ2011
22,ORT-3-6,T2n,16,5.08,NA,summ2011
23,NMT-2-5,T4n,45.5,13.79,NA,summ2011
24,CAV-3-1,V4n,NA,NA,NA,summ2011
25,UTT-1-5,T2n,44,20.5,NA,summ2011
26,NVW-1-9,T2n,48,26.78,NA,summ2011
27,NVT-2-1,T2n,NA,NA,NA,summ2011
28,NVV-1-10,V2n,NA,NA,NA,summ2011
29,AZT-1-6,T4n,37,20.88,NA,summ2011
30,NVT-2-2,T2n,61.5,28.5,NA,summ2011
31,ORT-3-7,T2n,33.5,15.42,NA,summ2011
32,IDV-5-3,V2n,24,10.42,NA,summ2011
33,UTT-2-2,T2n,71,24.14,NA,summ2011
34,MTV-1-1,V2n,NA,NA,NA,summ2011
35,MTW-3-8,W4n,38,21.21,NA,summ2011
36,IDV-2-3,V2n,37,23.9,NA,summ2011
37,MTT-1-4,T2n,60,22.6,NA,summ2011
38,ORW-1-4,W4n,33,18.88,NA,summ2011
39,CAT-1-2,T2n,45,28.54,NA,summ2011
40,ORT-2-2,T2n,66,35.56,NA,summ2011
41,WYW-1-1,W4n,29,19.82,NA,summ2011
42,ORT-2-6,T2n,72.5,47.28,NA,summ2011
43,CAW-3-1,V2n,34,18.24,NA,summ2011
44,MTW-2-5,W4n,46,22.82,NA,summ2011
45,NVV-2-10,V2n,32,19.8,NA,summ2011
46,NMT-1-5,T4n,69,21.32,NA,summ2011
47,CAT-2-7,T2n,21,18.58,NA,summ2011
48,CAV-1-10,V2n,18,18.38,NA,summ2011
49,NVW-1-5,T2n,61,30,NA,summ2011
50,MTW-2-9,W4n,39,18.1,NA,summ2011
51,MTW-2-8,W4n,40.5,21.62,NA,summ2011
52,CAT-2-1,T2n,59,29.9,NA,summ2011
53,NMT-2-3,T4n,56,17.02,NA,summ2011
54,AZW-1-5,T4n,42,22.12,NA,summ2011
55,ORT-1-5,T2n,30,13.98,NA,summ2011
56,UTV-2-10,W4n,30.5,16.24,NA,summ2011
57,ORW-1-1,W4n,26,12.88,NA,summ2011
58,UTT-3-5,T2n,88.5,35.66,NA,summ2011
59,CAT-1-4,T2n,58,37.31,NA,summ2011
60,IDW-2-3,W4n,43,16.5,NA,summ2011
61,WAT-1-5,T2n,76,37.1,NA,summ2011
62,UTV-3-2,V4n,33,11.98,NA,summ2011
63,IDW-1-7,W4n,44,29.44,NA,summ2011
64,WAT-2-8,T4n,59.5,28.74,NA,summ2011
65,IDT-1-7,T2n,42,23.61,NA,summ2011
66,UTT-2-1,T2n,52.5,22.28,NA,summ2011
67,IDV-5-6,V2n,53.5,24.82,NA,summ2011
68,CAV-2-5,V2n,38,12.25,NA,summ2011
69,MTW-3-3,W4n,31,21.9,NA,summ2011
70,IDW-3-6,W4n,46,31.2,NA,summ2011
71,IDW-1-3,W4n,45,25.16,NA,summ2011
72,COW-2-3,V4n,38,16.41,NA,summ2011
73,IDT-2-8,T2n,73,38.76,NA,summ2011
74,UTV-3-3,V4n,34.5,17.6,NA,summ2011
75,IDT-2-3,T2n,64,27.12,NA,summ2011
76,UTT-2-6,T2n,62,25.45,NA,summ2011
77,ORT-1-4,T2n,43,22.65,NA,summ2011
78,UTW-1-3,W4n,42,20.12,NA,summ2011
79,ORW-1-2,W4n,33,23.21,NA,summ2011
80,UTV-2-6,W4n,39.5,18.26,NA,summ2011
81,MTT-1-2,T2n,30,19.1,NA,summ2011
82,IDT-3-7,T2n,51,23.03,NA,summ2011
83,WAT-2-2,T4n,NA,NA,NA,summ2011
84,UTW-2-10,W4n,41,24.6,NA,summ2011
85,NVT-1-2,T2n,63,38.04,NA,summ2011
86,AZW-1-6,T4n,38,21.54,NA,summ2011
87,AZT-1-2,T4n,45.5,24.42,NA,summ2011
88,WAT-1-8,T2n,67,36.02,NA,summ2011
89,NMT-2-7,T4n,56.5,22.42,NA,summ2011
90,ORT-3-3,T2n,43,29.88,NA,summ2011
91,ORT-2-3,T2n,87,50.42,NA,summ2011
92,AZT-1-4,T4n,59,21.42,NA,summ2011
93,IDW-3-8,W4n,52,30.08,NA,summ2011
94,NVV-2-2,V2n,17,11.52,NA,summ2011
95,NMT-2-1,T4n,49.5,21.4,NA,summ2011
96,MTW-3-5,W4n,37,18.06,NA,summ2011
97,UTW-2-1,W4n,NA,NA,NA,summ2011
98,UTV-1-4,V2n,33,21.82,NA,summ2011
99,NMT-2-6,T4n,61,18.22,NA,summ2011
100,WAT-2-10,T4n,64,31.5,NA,summ2011
101,IDW-1-8,W4n,33,25.62,NA,summ2011
102,IDV-5-8,V2n,48,36.78,NA,summ2011
103,UTW-2-5,W4n,24,16.32,NA,summ2011
104,UTV-1-2,V2n,30,21.3,NA,summ2011
105,UTT-1-2,T2n,51,16.24,NA,summ2011
106,IDT-3-6,T2n,62.5,40.88,NA,summ2011
107,ORW-3-2,T2n,58,33.9,NA,summ2011
108,CAV-2-1,V2n,37,24.48,NA,summ2011
109,IDT-2-10,T2n,63,36.22,NA,summ2011
110,NVW-1-7,T2n,64,28.62,NA,summ2011
111,IDV-3-7,V2n,24,10.58,NA,summ2011
112,UTV-2-3,W4n,NA,NA,NA,summ2011
113,NMT-1-9,T4n,61,27.77,NA,summ2011
114,NVT-1-9,T2n,61,22.97,NA,summ2011
115,UTV-3-6,V4n,20.5,7.18,NA,summ2011
116,ORT-2-8,T2n,75.5,41.68,NA,summ2011
117,ORW-2-8,T2n,44.5,25.75,NA,summ2011
118,NVW-1-8,T2n,71,33.79,NA,summ2011
119,COW-2-9,V4n,37.5,20.36,NA,summ2011
120,IDV-2-7,V2n,49.5,27.82,NA,summ2011
121,CAV-2-10,V2n,52,32.1,NA,summ2011
122,ORT-2-10,T2n,86,43.43,NA,summ2011
123,NVV-2-4,V2n,41,26.9,NA,summ2011
124,COT-1-5,T2n,86.5,41.64,NA,summ2011
125,NVT-1-3,T2n,69,33.2,NA,summ2011
126,CAV-3-6,V4n,51,41.25,NA,summ2011
127,UTW-1-8,W4n,52.5,21.33,NA,summ2011
128,CAV-1-9,V2n,22,17.79,NA,summ2011
129,ORV-1-9,V4n,35,25.03,NA,summ2011
130,CAV-1-4,V2n,16,16.17,NA,summ2011
131,COW-2-2,V4n,45,16.41,NA,summ2011
132,CAV-4-4,V4n,48,18.51,NA,summ2011
133,AZT-1-5,T4n,60,28.36,NA,summ2011
134,NVV-1-3,V2n,33,23.21,NA,summ2011
135,WAW-1-6,W4n,56,40.52,NA,summ2011
136,COW-1-4,W4n,36,20.09,NA,summ2011
137,NVT-2-10,T2n,63,26.83,NA,summ2011
138,COW-1-8,W4n,45,28.02,NA,summ2011
139,CAW-3-6,V2n,NA,NA,NA,summ2011
140,COW-1-1,W4n,45,22.97,NA,summ2011
141,ORT-1-8,T2n,35,16.96,NA,summ2011
142,ORW-2-5,T2n,42,21.18,NA,summ2011
143,NVT-1-8,T2n,58,23.38,NA,summ2011
144,IDW-1-10,W4n,43,13.1,NA,summ2011
145,NMT-1-2,T4n,NA,NA,NA,summ2011
146,IDW-3-9,W4n,NA,NA,NA,summ2011
147,NVW-1-6,T2n,36,14.24,NA,summ2011
148,CAV-1-5,V2n,NA,NA,NA,summ2011
149,IDT-3-10,T2n,59,25.1,NA,summ2011
150,NVV-2-9,V2n,37.5,13.88,NA,summ2011
151,ORT-3-4,T2n,57.5,24.96,NA,summ2011
152,NMT-1-1,T4n,71,23.1,NA,summ2011
153,UTT-3-6,T2n,29,23.28,NA,summ2011
154,IDT-1-1,T2n,44.5,20.02,NA,summ2011
155,MTW-1-6,W4n,43,20,NA,summ2011
156,NVW-1-2,T2n,66,28.06,NA,summ2011
157,UTW-2-6,W4n,56,42.08,NA,summ2011
158,WAT-2-1,T4n,62,42.32,NA,summ2011
159,AZT-1-3,T4n,54,21.92,NA,summ2011
160,IDW-3-3,W4n,49,36.1,NA,summ2011
161,UTT-2-7,T2n,73,28.32,NA,summ2011
162,ORT-2-7,T2n,74,35.64,NA,summ2011
163,COW-2-10,V4n,47,22.64,NA,summ2011
164,NMT-2-8,T4n,59,31.22,NA,summ2011
165,MTW-2-3,W4n,35,11.6,NA,summ2011
166,MTW-3-10,W4n,35,18.04,NA,summ2011
167,CAV-2-3,V2n,NA,NA,NA,summ2011
168,NVW-1-4,T2n,NA,NA,NA,summ2011
169,WAT-2-9,T4n,36,16.97,NA,summ2011
170,CAT-2-6,T2n,54,22.73,NA,summ2011
171,MTW-1-3,W4n,33,14.23,NA,summ2011
172,MTT-1-6,T2n,52,17.78,NA,summ2011
173,UTT-1-3,T2n,62.5,24.25,NA,summ2011
174,UTW-1-2,W4n,NA,NA,NA,summ2011
175,IDV-5-4,V2n,NA,NA,NA,summ2011
176,CAV-2-9,V2n,36,25.56,NA,summ2011
177,CAW-3-5,V2n,39,34.37,NA,summ2011
178,IDT-1-8,T2n,75,38.12,NA,summ2011
179,UTV-1-3,V2n,33,25.87,NA,summ2011
180,UTW-1-6,W4n,18,9.87,NA,summ2011
181,ORT-2-9,T2n,81.5,47.38,NA,summ2011
182,UTT-1-7,T2n,NA,NA,NA,summ2011
183,ORV-1-3,V4n,51,33.7,NA,summ2011
184,UTT-3-9,T2n,89,40.73,NA,summ2011
185,IDV-5-1,V2n,47,34.26,NA,summ2011
186,ORV-1-8,V4n,48,34.73,NA,summ2011
187,ORT-1-10,T2n,51,35.88,NA,summ2011
188,ORW-3-3,T2n,58,40.46,NA,summ2011
189,UTV-2-1,W4n,51,30.35,NA,summ2011
190,NMT-1-6,T4n,72,31.05,NA,summ2011
191,WYW-2-3,W4n,34,18.36,NA,summ2011
192,WAT-1-6,T2n,74,62.87,NA,summ2011
193,IDV-5-9,V2n,38,30.59,NA,summ2011
194,UTT-1-9,T2n,48,18.58,NA,summ2011
195,WAT-1-9,T2n,71,53.62,NA,summ2011
196,MTV-1-2,V2n,NA,NA,NA,summ2011
197,WAT-1-1-R,T2n,56,33.02,NA,summ2011
198,ORT-1-3,T2n,51,27.28,NA,summ2011
199,IDT-3-5,T2n,44,16.58,NA,summ2011
200,COT-1-10,T2n,61,21.64,NA,summ2011
201,NMT-2-4,T4n,74,31.78,NA,summ2011
202,ORW-1-3,W4n,31,12.24,NA,summ2011
203,NMT-1-3,T4n,67,23.6,NA,summ2011
204,NMT-2-2,T4n,62,22.9,NA,summ2011
205,NVV-2-5,V2n,23,17.64,NA,summ2011
206,UTV-3-1,V4n,39,19.86,NA,summ2011
207,NVT-2-5,T2n,79,34.9,NA,summ2011
208,ORT-1-1,T2n,62,27.62,NA,summ2011
209,IDV-3-8,V2n,54,28.42,NA,summ2011
210,MTW-1-1,W4n,NA,NA,NA,summ2011
211,AZT-1-7,T4n,43,25.36,NA,summ2011
212,ORV-1-1,V4n,38,11.82,NA,summ2011
213,NVT-2-9,T2n,76,43.66,NA,summ2011
214,UTT-2-8,T2n,69,32.2,NA,summ2011
215,NVT-2-7,T2n,73,32.6,NA,summ2011
216,UTV-2-8,W4n,52,28.06,NA,summ2011
217,CAV-1-6,V2n,17,12.36,NA,summ2011
218,IDT-1-10,T2n,84.5,45.66,NA,summ2011
219,ORT-3-10,T2n,35,12.76,NA,summ2011
220,NVV-3-4,V4n,28.5,11.58,NA,summ2011
221,CAT-2-10,T2n,73.5,37.7,NA,summ2011
222,ORV-2-1,V2n,34,20.5,NA,summ2011
223,MTW-2-6,W4n,24,9.88,NA,summ2011
224,COW-2-6,V4n,44,15.42,NA,summ2011
225,CAT-1-5,T2n,65.5,41.75,NA,summ2011
226,COT-1-1,T2n,73.5,40.14,NA,summ2011
227,UTT-3-1,T2n,NA,NA,NA,summ2011
228,AZT-1-8,T4n,44,16.38,NA,summ2011
229,AZW-1-8,T4n,50,22.74,NA,summ2011
230,IDT-3-3,T2n,59.5,43.09,NA,summ2011
231,IDW-3-5,W4n,48,23.15,NA,summ2011
232,COW-1-10,W4n,50,22.05,NA,summ2011
233,IDW-3-10,W4n,57.5,29.37,NA,summ2011
234,NVW-1-3,T2n,87,43.29,NA,summ2011
235,IDW-3-2,W4n,57.5,28.17,NA,summ2011
236,WAW-1-9,W4n,46.5,23.01,NA,summ2011
237,UTT-2-5,T2n,70,25.83,NA,summ2011
238,NVT-1-5,T2n,67.5,38.78,NA,summ2011
239,NVV-3-1,V4n,NA,NA,NA,summ2011
240,CAV-3-5,V4n,30.5,28.52,NA,summ2011
241,CAT-1-3,T2n,82,39.72,NA,summ2011
242,UTT-3-7,T2n,54,28.41,NA,summ2011
243,IDV-4-7,V2n,45.5,28.1,NA,summ2011
244,ORT-3-5,T2n,73,42.69,NA,summ2011
245,ORV-1-4,V4n,43,32.15,NA,summ2011
246,COT-1-8,T2n,73.5,35.43,NA,summ2011
247,NVV-2-6,V2n,44,23.61,NA,summ2011
248,ORT-2-5,T2n,83.5,53.94,NA,summ2011
249,COW-2-1,V4n,36,20,NA,summ2011
250,IDV-2-2,V2n,45,15.06,NA,summ2011
251,UTT-2-3,T2n,75,11.16,NA,summ2011
252,COW-1-2,W4n,49,7.59,NA,summ2011
253,UTW-1-7,W4n,41,17.74,NA,summ2011
254,IDV-2-9,V2n,NA,NA,NA,summ2011
255,UTV-2-2,W4n,40,20.5,NA,summ2011
256,WYW-2-1,W4n,27,10.58,NA,summ2011
257,UTT-1-4,T2n,75,38,NA,summ2011
258,NMT-1-7,T4n,65,20.8,NA,summ2011
259,NVV-1-4,V2n,31,20.88,NA,summ2011
260,NMT-2-9,T4n,65,20.52,NA,summ2011
261,COW-2-4,V4n,38.5,12.02,NA,summ2011
262,IDW-1-5,W4n,56,30.6,NA,summ2011
263,WAT-1-2,T2n,69,40.96,NA,summ2011
264,ORW-2-7,T2n,77,41.1,NA,summ2011
265,CAV-2-7,V2n,40,37.4,NA,summ2011
266,IDV-5-10,V2n,34.5,18.68,NA,summ2011
267,CAV-2-4,V2n,43,32.98,NA,summ2011
268,WAT-2-4,T4n,41.5,20.22,NA,summ2011
269,IDT-1-2,T2n,81.5,50.8,NA,summ2011
270,NVV-3-3,V4n,33,20.66,NA,summ2011
271,UTV-2-7,W4n,60.5,26.6,NA,summ2011
272,UTW-1-10,W4n,45,17.22,NA,summ2011
273,IDT-2-4,T2n,65,44.7,NA,summ2011
274,CAT-2-5,T2n,68.5,28.18,NA,summ2011
275,AZW-1-10,T4n,34.5,16.7,NA,summ2011
276,WAT-1-7,T2n,69.5,35.28,NA,summ2011
277,NVW-1-1,T2n,54,22.2,NA,summ2011
278,UTV-1-8,V2n,NA,NA,NA,summ2011
279,ORW-2-4,T2n,16.5,8.38,NA,summ2011
280,UTT-2-9,T2n,60,23.14,NA,summ2011
281,UTV-3-4,V4n,32,14.88,NA,summ2011
282,WAT-2-7,T4n,41.5,18.12,NA,summ2011
283,AZW-1-4,T4n,49.5,21.98,NA,summ2011
284,ORT-3-2,T2n,49.5,27.98,NA,summ2011
285,WAT-1-10,T2n,57,23.54,NA,summ2011
286,MTT-1-5,T2n,62,23.66,NA,summ2011
287,WAW-1-1,W4n,43.5,32.68,NA,summ2011
288,MTW-3-4,W4n,32,11.57,NA,summ2011
289,COT-1-7,T2n,69,30.1,NA,summ2011
290,NVV-3-5,V4n,40,33.18,NA,summ2011
291,ORV-1-5,V4n,34,30.6,NA,summ2011
292,IDT-2-9,T2n,59,29.98,NA,summ2011
293,CAV-4-1,V4n,62.5,31.16,NA,summ2011
294,UTT-1-6,T2n,67,43.2,NA,summ2011
295,UTV-1-1,V2n,35.5,21.84,NA,summ2011
296,UTW-1-1,W4n,35,26.3,NA,summ2011
297,COT-1-9,T2n,76,40.1,NA,summ2011
298,NVV-2-7,V2n,40,20.7,NA,summ2011
299,UTW-2-7,W4n,42,24.36,NA,summ2011
300,AZW-1-7,T4n,64,30.3,NA,summ2011
301,NVV-1-7,V2n,40,26.78,NA,summ2011
302,NVT-1-6,T2n,66,46.02,NA,summ2011
303,NVV-1-1,V2n,NA,NA,NA,summ2011
304,WAT-1-4,T2n,81.5,45.72,NA,summ2011
305,MTW-3-1,W4n,40.5,31.72,NA,summ2011
306,ORT-3-8,T2n,32.5,23.7,NA,summ2011
307,NVV-3-6,V4n,15,17.98,NA,summ2011
308,ORV-2-3,V2n,34,24.53,NA,summ2011
309,NVV-2-1,V2n,16,16.31,NA,summ2011
310,CAV-1-3,V2n,23,18.74,NA,summ2011
311,CAT-2-9,T2n,65,57.73,NA,summ2011
312,AZW-1-2,T4n,47.5,25.23,NA,summ2011
313,IDW-2-6,W4n,22,25.7,NA,summ2011
314,ORV-1-6,V4n,50,39.91,NA,summ2011
315,ORW-2-10,T2n,52,21,NA,summ2011
316,CAV-3-7,V4n,42,33.09,NA,summ2011
317,UTW-2-9,W4n,45,20.71,NA,summ2011
318,COW-1-9,W4n,33,19.71,NA,summ2011
319,AZW-1-1,T4n,49,22.72,NA,summ2011
320,IDV-3-5,V2n,41,42.6,NA,summ2011
321,NVT-2-8,T2n,46,13.51,NA,summ2011
322,IDT-1-6,T2n,69.5,51.8,NA,summ2011
323,NVV-2-8,V2n,45.5,24.1,NA,summ2011
324,IDT-2-1,T2n,81.5,36.52,NA,summ2011
325,UTW-2-8,W4n,44.5,20.32,NA,summ2011
326,MTV-1-9,V2n,38,25.54,NA,summ2011
327,COW-1-6,W4n,57,21.53,NA,summ2011
328,IDT-1-3,T2n,67,43.97,NA,summ2011
329,MTW-3-7-R,W4n,31.5,12.06,NA,summ2011
330,MTW-3-9,W4n,42,15.48,NA,summ2011
331,UTV-2-9,W4n,37,21.81,NA,summ2011
332,UTV-2-4,W4n,53.5,19.52,NA,summ2011
333,UTT-1-1,T2n,37,13.97,NA,summ2011
334,AZW-1-9,T4n,44,17.72,NA,summ2011
335,ORW-2-9,T2n,NA,NA,NA,summ2011
336,IDV-2-1,V2n,NA,NA,NA,summ2011
337,WAW-1-7,W4n,57,42.63,NA,summ2011
338,UTT-3-10,T2n,89.5,50,NA,summ2011
339,IDV-5-2,V2n,42.5,31.05,NA,summ2011
340,ORT-3-9,T2n,49,26.86,NA,summ2011
341,NVT-2-3,T2n,70.5,31.36,NA,summ2011
342,NVT-1-10,T2n,62.5,24.9,NA,summ2011
343,UTW-2-3,W4n,42,17.05,NA,summ2011
344,CAT-2-2,T2n,63.5,35,NA,summ2011
345,IDT-3-4,T2n,73,31.38,NA,summ2011
346,IDV-3-1,V2n,34,20.35,NA,summ2011
347,IDW-1-4,W4n,60,31.76,NA,summ2011
348,AZW-1-3,T4n,49,20.2,NA,summ2011
349,WAT-1-3,T2n,43,44.72,NA,summ2011
350,NMT-2-10,T4n,61,24.08,NA,summ2011
351,MTW-1-4,W4n,24,18.82,NA,summ2011
352,MTT-1-8,T2n,82,37.48,NA,summ2011
353,NVV-3-10,V4n,48,23.12,NA,summ2011
354,ORT-1-2,T2n,72,36.42,NA,summ2011
355,IDW-1-1,W4n,46,23.85,NA,summ2011
356,WAW-1-3,W4n,54.5,31.95,NA,summ2011
357,IDW-2-2,W4n,35,25.8,NA,summ2011
358,CAW-3-8,V2n,52,31.58,NA,summ2011
359,NVT-2-3-R,T2n,46,33.12,NA,summ2011
360,UTT-3-4,T2n,69.5,30.57,NA,summ2011
361,NMT-1-10,T4n,NA,NA,NA,summ2011
362,ORT-2-9-R,T2n,77,41.51,NA,summ2011
363,IDT-3-2,T2n,68,36.87,NA,summ2011
364,UTW-2-4,W4n,28,17.01,NA,summ2011
365,UTT-2-4,T2n,32.5,26.82,NA,summ2011
366,MTW-1-2,W4n,35,28.69,NA,summ2011
367,NVT-1-1,T2n,68.5,34.67,NA,summ2011
368,MTW-2-1,W4n,32,22.81,NA,summ2011
369,UTV-3-9,V4n,41,22.89,NA,summ2011
370,AZT-1-1,T4n,47,21.52,NA,summ2011
371,NVV-3-9,V4n,35,19.56,NA,summ2011
372,IDW-3-4,W4n,60.5,28.72,NA,summ2011
373,ORW-2-6,T2n,56,33.18,NA,summ2011
374,MTV-1-10,V2n,35,27.78,NA,summ2011
375,IDT-2-2,T2n,58,28.68,NA,summ2011
376,CAT-2-3,T2n,77,36.57,NA,summ2011
377,IDV-2-8,V2n,56,27.8,NA,summ2011
378,WAW-1-5,W4n,52.5,27.9,NA,summ2011
379,COW-2-7,V4n,29,28.53,NA,summ2011
380,ORT-2-4,T2n,85,57.96,NA,summ2011
381,ORT-1-9,T2n,65.5,45.34,NA,summ2011
382,COT-1-6,T2n,69,29.56,NA,summ2011
383,IDT-1-5,T2n,62,39.04,NA,summ2011
384,WYW-1-2,W4n,20,8.8,NA,summ2011
385,IDV-5-5,V2n,37,24.48,NA,summ2011
386,AZT-1-9,T4n,NA,NA,NA,summ2011
387,IDW-1-2,W4n,31,13.17,NA,summ2011
388,CAT-1-1,T2n,45,16.64,NA,summ2011
389,ORT-1-1,T2n,64,43.4,NA,summ2011
390,ORW-3-1,T2n,NA,NA,NA,summ2011
391,ORT-3-1,T2n,40,18.47,NA,summ2011
392,IDW-1-6,W4n,46,17.19,NA,summ2011
393,CAV-3-2,V4n,52,14.2,NA,summ2011
394,ORT-1-6,T2n,63,46.29,NA,summ2011
395,IDW-3-7,W4n,29,12.64,NA,summ2011
396,COT-1-4,T2n,NA,NA,NA,summ2011
397,WAT-1-1,T2n,NA,NA,NA,summ2011
398,UTV-2-5,W4n,34,18.61,NA,summ2011
399,CAV-1-1,V2n,24,18.08,NA,summ2011
400,UTT-3-2,T2n,81,36.04,NA,summ2011
401,CAV-1-7,V2n,23,13.61,NA,summ2011
402,IDV-4-6,V2n,34,20.4,NA,summ2011
403,ORV-1-10,V4n,58.5,30.32,NA,summ2011
404,MTW-2-4,W4n,40,23.5,NA,summ2011
405,UTW-1-4,W4n,50.5,16,NA,summ2011
406,MTW-1-5,W4n,36,18.8,NA,summ2011
407,COT-1-2,T2n,67.5,27.22,NA,summ2011
408,NVV-3-2,V4n,40,23.88,NA,summ2011
409,UTT-3-3,T2n,84,43.78,NA,summ2011
410,CAW-3-3,V2n,33,23.8,NA,summ2011
411,COT-1-3,T2n,73,30.89,NA,summ2011
412,NVV-1-2,V2n,40,27.21,NA,summ2011
413,ORV-2-4,V2n,34,17.9,NA,summ2011
414,UTV-3-8,V4n,36,21.58,NA,summ2011
415,IDT-3-1,T2n,69,39.13,NA,summ2011
416,UTT-2-10,T2n,63.5,25.47,NA,summ2011
417,MTW-3-6,W4n,47,24.77,NA,summ2011
418,WAW-1-2,W4n,61,39.77,NA,summ2011
419,CAT-2-8,T2n,55,37.29,NA,summ2011
420,CAV-2-2,V2n,41,23.72,NA,summ2011
421,UTV-1-7,V2n,53,30.46,NA,summ2011
422,ORV-1-7,V4n,52,39.66,NA,summ2011
423,AZT-1-10,T4n,58,24.35,NA,summ2011
424,ORW-2-2,T2n,59.5,24.85,NA,summ2011
425,MTW-3-7,W4n,31,11.39,NA,summ2011
426,CAV-1-2,V2n,25.5,19.9,NA,summ2011
427,IDW-3-1,W4n,55,24.22,NA,summ2011
428,NVT-2-4,T2n,59,33.43,NA,summ2011
429,IDT-1-4,T2n,71,54.96,NA,summ2011
430,UTW-1-5,W4n,59,24.44,NA,summ2011
431,CAW-3-10,V2n,39.5,11.89,NA,summ2011
432,IDT-2-5,T2n,64,38.74,NA,summ2011
433,COW-2-5,V4n,NA,NA,NA,summ2011
434,NVT-2-6,T2n,56,23.62,NA,summ2011
435,COW-1-3,W4n,43,21.63,NA,summ2011
436,WAW-1-4,W4n,59,39.79,NA,summ2011
437,ORT-2-1,T2n,71,36.49,NA,summ2011
438,WYW-2-2,W4n,23,12.06,NA,summ2011
439,NVT-1-4,T2n,65.5,30.29,NA,summ2011
440,WAW-1-10,W4n,NA,NA,NA,summ2011
441,IDT-3-9,T2n,53,20.26,NA,summ2011
442,COW-1-7,W4n,47,14.88,NA,summ2011
443,CAV-4-2,V4n,NA,NA,NA,summ2011
444,NMT-1-4,T4n,NA,NA,NA,summ2011
445,MTW-2-7,W4n,37,20.93,NA,summ2011
446,IDT-2-7,T2n,57,40.7,NA,summ2011
447,IDT-1-9,T2n,50,25.31,NA,summ2011
448,CAV-3-3,V4n,NA,NA,NA,summ2011
449,IDT-2-6,T2n,58,31.44,NA,summ2011
450,NVW-1-10,T2n,35,11.99,NA,summ2011
451,MTW-3-2,W4n,NA,NA,NA,summ2011
452,CAW-3-4,V2n,NA,NA,NA,summ2011
453,NVT-1-7,T2n,69,31.42,NA,summ2011
454,ORT-1-7,T2n,59,32.16,NA,summ2011
455,NVV-1-5,V2n,37,16.3,NA,summ2011
456,IDV-5-7,V2n,53,34.72,NA,summ2011
457,IDT-3-8,T2n,42,22.84,NA,summ2011
458,CAV-2-6,V2n,23,12.8,NA,summ2011
459,IDV-3-4,V2n,31,16.8,NA,summ2011
